date,prediction
1969-01,0.8459201455116272
1969-01,1.672576665878296
1969-01,1.9039241075515747
1969-01,2.047238826751709
1969-01,0.5795425176620483
1969-01,1.8469280004501343
1969-01,1.1327080726623535
1969-01,0.3303840160369873
1969-01,0.6816079616546631
1969-01,0.7876905202865601
1969-01,0.33417224884033203
1969-01,1.4865624904632568
1969-01,0.8530765771865845
1969-01,0.6549285650253296
1969-01,1.4594619274139404
1969-01,1.8162689208984375
1969-01,1.1839067935943604
1969-01,1.9379264116287231
1969-01,1.4173963069915771
1969-01,1.187326431274414
1969-01,1.8922231197357178
1969-01,0.27785634994506836
1971-01,0.6378535628318787
1971-01,-0.0046196430921554565
1971-01,-1.5068366527557373
1971-01,1.0463893413543701
1971-01,-0.19266662001609802
1971-01,-0.45514553785324097
1971-01,0.4023677706718445
1971-01,-0.9640485644340515
1971-01,0.6576476693153381
1971-01,-0.47870129346847534
1971-01,0.15458250045776367
1971-01,-0.4917435050010681
1971-01,0.407515287399292
1971-01,-0.5802683234214783
1971-01,-0.1518966555595398
1971-01,-0.4574548602104187
1971-01,0.36599457263946533
1971-01,-0.3303147554397583
1971-01,-0.2998344302177429
1971-01,0.3177744150161743
1971-01,-0.10988527536392212
1971-01,-1.3156993389129639
1971-01,0.3268488645553589
1971-01,-1.3308777809143066
1971-01,-0.7123380303382874
1971-01,-0.9945862889289856
1971-01,-0.23471707105636597
1971-01,-1.4879693984985352
1971-01,0.513380765914917
1971-01,0.17806077003479004
1971-01,-0.10753995180130005
1971-01,0.09223729372024536
1971-01,-1.376230239868164
1971-01,0.4147127866744995
1971-01,-0.7592830061912537
1971-01,-0.4601990580558777
1971-01,-1.7552464008331299
1971-01,0.015111148357391357
1971-01,0.969757616519928
1971-01,-1.0033974647521973
1973-01,-0.4292440116405487
1973-01,1.6048754453659058
1973-01,1.1781636476516724
1973-01,0.17061325907707214
1973-01,1.1019296646118164
1973-01,0.6228045225143433
1973-01,0.6506751775741577
1973-01,1.036091923713684
1973-01,-0.1824665367603302
1973-01,0.8759299516677856
1973-01,1.7985984086990356
1973-01,-0.514386773109436
1973-01,-0.1350441873073578
1973-01,0.9292378425598145
1973-01,1.8176918029785156
1973-01,0.24942892789840698
1973-01,0.9419788122177124
1973-01,1.051901936531067
1973-01,2.262327194213867
1973-01,0.8021092414855957
1973-01,0.21548141539096832
1973-01,0.23953810334205627
1973-01,0.7656171321868896
1975-01,0.1226295530796051
1975-01,-0.23706088960170746
1975-01,-0.18265816569328308
1975-01,-0.21282964944839478
1975-01,-0.5105319619178772
1975-01,-0.36839067935943604
1975-01,-0.539337158203125
1975-01,-0.13594767451286316
1975-01,-0.8483197689056396
1975-01,-0.8738658428192139
1975-01,-0.20230525732040405
1975-01,-0.2348410189151764
1975-01,-1.0695127248764038
1975-01,-0.7632663249969482
1975-01,-0.5972180366516113
1975-01,-0.5790273547172546
1975-01,-0.33201372623443604
1975-01,-0.8672659397125244
1975-01,-0.3565372824668884
1975-01,-0.21858593821525574
1975-01,-0.15599632263183594
1975-01,-0.8332232236862183
1975-01,-0.5203859806060791
1975-01,-0.8344821929931641
1975-01,-0.23642763495445251
1977-01,0.6652989387512207
1977-01,1.5888397693634033
1977-01,0.8753902316093445
1977-01,1.6564078330993652
1977-01,0.7548645734786987
1977-01,0.3813716471195221
1977-01,1.787118911743164
1977-01,0.44917264580726624
1977-01,0.551086962223053
1977-01,0.858697772026062
1977-01,0.6146155595779419
1977-01,0.6982258558273315
1977-01,1.19966459274292
1977-01,1.8691966533660889
1977-01,0.6268429160118103
1977-01,1.5746166706085205
1977-01,0.5273729562759399
1977-01,0.9449101686477661
1977-01,1.3410649299621582
1977-01,1.6391470432281494
1977-01,0.424865186214447
1977-01,0.6596962213516235
1977-01,0.7378860712051392
1977-01,1.612426996231079
1977-01,0.08346983790397644
1979-01,0.016522347927093506
1979-01,1.1901590824127197
1979-01,0.3356674015522003
1979-01,0.4164700508117676
1979-01,0.48261046409606934
1979-01,0.34516212344169617
1979-01,0.815250039100647
1979-01,0.08905342221260071
1979-01,0.35690009593963623
1979-01,-0.8133818507194519
1979-01,0.26853126287460327
1979-01,0.3675975203514099
1979-01,0.5308303236961365
1979-01,0.9912521839141846
1979-01,0.8252324461936951
1979-01,1.0455975532531738
1979-01,-0.6936389803886414
1979-01,1.4175506830215454
1979-01,1.8455700874328613
1979-01,1.4258408546447754
1979-01,0.06455674767494202
1979-01,-1.202385425567627
1979-01,-0.05833113193511963
1979-01,-0.9429114460945129
1979-01,0.8577879667282104
1981-01,0.9820877313613892
1981-01,0.3860267996788025
1981-01,0.5898255109786987
1981-01,0.704317569732666
1981-01,1.0998629331588745
1981-01,0.03066536784172058
1981-01,0.1874898374080658
1981-01,0.9190188050270081
1981-01,0.7009227871894836
1981-01,0.7207225561141968
1981-01,0.8775200843811035
1981-01,0.12683573365211487
1981-01,0.7912100553512573
1981-01,-0.2632158100605011
1981-01,1.408174991607666
1981-01,1.5678833723068237
1981-01,0.40372607111930847
1981-01,0.9610329866409302
1981-01,1.0037614107131958
1981-01,1.0063214302062988
1981-01,0.6966056227684021
1981-01,2.2867376804351807
1981-01,0.0742693841457367
1981-01,0.3933495581150055
1981-01,0.72807776927948
1981-01,0.5120939016342163
1983-01,-0.70148104429245
1983-01,0.5624311566352844
1983-01,0.00941699743270874
1983-01,1.8909447193145752
1983-01,0.0853445827960968
1983-01,0.8962498903274536
1983-01,1.6545462608337402
1983-01,0.7815812230110168
1983-01,0.46644127368927
1983-01,-0.376791775226593
1983-01,0.6456648111343384
1983-01,0.6573247909545898
1983-01,-0.0859798789024353
1983-01,1.8126580715179443
1983-01,0.7913330793380737
1983-01,0.9133629202842712
1983-01,0.10179311037063599
1983-01,0.31943097710609436
1983-01,0.2814556062221527
1983-01,-0.14034074544906616
1983-01,0.2334911823272705
1983-01,-0.2051524519920349
1983-01,0.33511844277381897
1983-01,0.6941761374473572
1983-01,1.4750418663024902
1983-01,-0.7773301005363464
1985-01,1.856825590133667
1985-01,-0.8904106616973877
1985-01,2.7550299167633057
1985-01,-0.09755206108093262
1985-01,0.19550269842147827
1985-01,1.11449134349823
1985-01,1.2645361423492432
1985-01,-0.6866207122802734
1985-01,2.480663776397705
1985-01,0.02923816442489624
1985-01,1.6296155452728271
1985-01,-1.9510841369628906
1985-01,0.23610371351242065
1985-01,1.9020171165466309
1985-01,-0.07505917549133301
1985-01,-0.7486624717712402
1985-01,0.6133856177330017
1985-01,1.3276944160461426
1985-01,1.4718959331512451
1985-01,1.9131364822387695
1985-01,0.8379166126251221
1985-01,0.6180829405784607
1985-01,1.0442149639129639
1985-01,1.0096392631530762
1985-01,2.105588674545288
1985-01,1.796888828277588
1987-01,0.4286458194255829
1987-01,0.8029566407203674
1987-01,0.24384024739265442
1987-01,1.1732609272003174
1987-01,1.1260180473327637
1987-01,0.9556170701980591
1987-01,0.4785093069076538
1987-01,0.9739152193069458
1987-01,1.409965991973877
1987-01,1.1015186309814453
1987-01,1.56715989112854
1987-01,0.9937159419059753
1987-01,0.14663445949554443
1987-01,-0.6808510422706604
1987-01,1.900695562362671
1987-01,1.2144813537597656
1987-01,0.11814036965370178
1987-01,-0.08071649074554443
1987-01,0.557156503200531
1987-01,0.840844988822937
1987-01,-0.06936013698577881
1987-01,1.4568021297454834
1987-01,0.27336522936820984
1987-01,1.655078411102295
1987-01,0.8911257982254028
1987-01,2.2545881271362305
1987-01,0.6460634469985962
1989-01,-1.4372386932373047
1989-01,1.1199291944503784
1989-01,0.6256177425384521
1989-01,0.4953649938106537
1989-01,-0.8147611618041992
1989-01,0.5511653423309326
1989-01,-0.1335582435131073
1989-01,0.612133264541626
1989-01,-0.4786424934864044
1989-01,0.7182151079177856
1989-01,0.15669944882392883
1989-01,1.0865117311477661
1989-01,1.8908016681671143
1989-01,0.3106182813644409
1989-01,1.1710145473480225
1989-01,-0.005312412977218628
1989-01,-0.9998703002929688
1989-01,0.948769211769104
1989-01,0.2869713008403778
1989-01,-0.06137275695800781
1989-01,-0.27663567662239075
1989-01,0.46346136927604675
1989-01,0.564195454120636
1989-01,0.15359601378440857
1989-01,0.642174482345581
1989-01,1.1790555715560913
1991-01,0.10033836215734482
1991-01,-0.5165212750434875
1991-01,0.8119330406188965
1991-01,-0.1955946981906891
1991-01,0.41833794116973877
1991-01,-0.3567611873149872
1991-01,0.8494458198547363
1991-01,-0.6666627526283264
1991-01,0.11504482477903366
1991-01,0.21783792972564697
1991-01,0.6557665467262268
1991-01,-0.6529444456100464
1991-01,0.29466354846954346
1991-01,0.16280916333198547
1991-01,-0.8326850533485413
1991-01,0.9367662668228149
1991-01,0.14527180790901184
1991-01,0.37327244877815247
1991-01,-0.6949381232261658
1991-01,1.2854464054107666
1991-01,1.3088502883911133
1991-01,-0.6139340400695801
1991-01,-0.39455193281173706
1991-01,-0.6260033845901489
1991-01,0.49368953704833984
1991-01,0.9201527237892151
1991-01,0.2953989505767822
1993-01,0.9187996983528137
1993-01,1.1175906658172607
1993-01,1.5606720447540283
1993-01,1.55170476436615
1993-01,1.2140748500823975
1993-01,-0.6123762130737305
1993-01,0.4590962529182434
1993-01,0.7487634420394897
1993-01,0.5049344301223755
1993-01,0.6392682790756226
1993-01,0.1294703483581543
1993-01,1.375067114830017
1993-01,0.5118777751922607
1993-01,1.4428555965423584
1993-01,0.614834725856781
1993-01,1.4893712997436523
1993-01,0.8327330946922302
1993-01,1.196820855140686
1993-01,0.590448260307312
1993-01,1.6214308738708496
1993-01,0.8198521733283997
1993-01,0.8003782629966736
1993-01,1.8583273887634277
1993-01,0.0642017275094986
1993-01,0.0655645877122879
1993-01,1.4554295539855957
1993-01,0.6464823484420776
1993-01,1.0210728645324707
1993-01,-0.296161413192749
1993-01,0.5801241993904114
1995-01,-0.24828872084617615
1995-01,1.164409875869751
1995-01,0.7654156684875488
1995-01,-0.7290211915969849
1995-01,1.7569202184677124
1995-01,-0.26345059275627136
1995-01,0.92337965965271
1995-01,-0.8132724761962891
1995-01,-0.35726043581962585
1995-01,0.5154404640197754
1995-01,0.04771527647972107
1995-01,1.1737186908721924
1995-01,0.0038569271564483643
1995-01,0.014253199100494385
1995-01,0.623782753944397
1995-01,0.876955509185791
1995-01,-0.48372527956962585
1995-01,0.22609813511371613
1995-01,-0.22000065445899963
1995-01,1.4068138599395752
1995-01,0.3065190315246582
1995-01,0.5353962779045105
1995-01,-0.7584527730941772
1995-01,1.2696099281311035
1995-01,-0.5189642906188965
1995-01,0.7096034288406372
1995-01,1.0926591157913208
1995-01,0.8629324436187744
1995-01,0.4555274546146393
1995-01,0.7402968406677246
1995-01,-0.28845682740211487
1995-01,0.16312506794929504
1995-01,-0.6396442651748657
1995-01,-0.4893217384815216
1995-01,0.5464466214179993
1997-01,0.11486425995826721
1997-01,1.3304532766342163
1997-01,0.5983809232711792
1997-01,0.5048469305038452
1997-01,1.2980060577392578
1997-01,0.24612602591514587
1997-01,0.9655323028564453
1997-01,0.5539143681526184
1997-01,1.2676985263824463
1997-01,1.9095945358276367
1997-01,0.8785632848739624
1997-01,0.905910849571228
1997-01,1.22979736328125
1997-01,0.5983803868293762
1997-01,1.8635056018829346
1997-01,0.6086961030960083
1997-01,0.9685193300247192
1997-01,1.0878016948699951
1997-01,1.4683893918991089
1997-01,1.145538568496704
1997-01,0.9556698799133301
1997-01,0.0770115852355957
1997-01,1.2787617444992065
1997-01,0.6878896951675415
1997-01,0.8379219770431519
1997-01,0.2367098033428192
1997-01,1.0609843730926514
1997-01,0.7526953220367432
1997-01,0.2878197431564331
1997-01,-0.47917047142982483
1997-01,0.3910375237464905
1997-01,0.309542179107666
1997-01,1.5430948734283447
1997-01,1.913918375968933
1997-01,1.0589066743850708
1997-01,0.9686421155929565
1997-01,0.5454801321029663
1997-01,1.0235109329223633
1997-01,0.3952157497406006
1997-01,1.3232616186141968
1999-01,0.8351823091506958
1999-01,0.8265069723129272
1999-01,0.667110800743103
1999-01,0.9511632919311523
1999-01,0.5470737218856812
1999-01,0.7787142395973206
1999-01,0.586323618888855
1999-01,0.5261537432670593
1999-01,1.3873730897903442
1999-01,-0.7516892552375793
1999-01,-0.04209236800670624
1999-01,0.5126293897628784
1999-01,0.870773434638977
1999-01,0.529138445854187
1999-01,0.7053357362747192
1999-01,0.8701615929603577
1999-01,-0.3146229684352875
1999-01,0.7190050482749939
1999-01,-0.43607521057128906
1999-01,0.535590410232544
1999-01,0.8873141407966614
1999-01,0.08569523692131042
1999-01,-0.7526528835296631
1999-01,0.5812317132949829
1999-01,-0.12467071413993835
1999-01,1.1821045875549316
1999-01,1.0969517230987549
1999-01,-0.07469969987869263
1999-01,-0.14290586113929749
1999-01,0.9997432827949524
1999-01,0.9452105760574341
1999-01,0.6460563540458679
1999-01,0.034893959760665894
1999-01,0.4373300075531006
1999-01,0.6575000286102295
1999-01,0.8289023637771606
1999-01,0.9093754291534424
1999-01,0.4613747000694275
1999-01,0.6532011032104492
1999-01,1.2342243194580078
1999-01,1.6003646850585938
1999-01,0.7663066387176514
1999-01,0.3749120533466339
1999-01,-0.39831918478012085
1999-01,1.2188606262207031
2001-01,0.3801822066307068
2001-01,0.05054616183042526
2001-01,-0.03212060034275055
2001-01,0.06612998247146606
2001-01,0.190956249833107
2001-01,0.5360988974571228
2001-01,-0.5190185308456421
2001-01,0.5342589616775513
2001-01,0.10036681592464447
2001-01,0.11377476155757904
2001-01,0.2838760316371918
2001-01,0.6963865756988525
2001-01,0.3061123490333557
2001-01,0.877680778503418
2001-01,0.25085359811782837
2001-01,-0.12926509976387024
2001-01,0.7208569049835205
2001-01,0.02934090793132782
2001-01,0.7090086936950684
2001-01,-0.0061109066009521484
2001-01,0.061362311244010925
2001-01,0.16065020859241486
2001-01,0.11373038589954376
2001-01,-0.22220350801944733
2001-01,0.3596235513687134
2001-01,0.5575112104415894
2001-01,-0.24258489906787872
2001-01,0.11425702273845673
2001-01,0.1263381689786911
2001-01,0.6805256605148315
2001-01,0.2186564952135086
2001-01,0.10676826536655426
2001-01,-0.08575262129306793
2001-01,0.648690938949585
2001-01,0.22587281465530396
2001-01,0.1162106841802597
2001-01,-0.15607692301273346
2001-01,-0.14540500938892365
2001-01,0.7141830325126648
2001-01,0.3315408527851105
2001-01,0.8040945529937744
2003-01,-0.6223285794258118
2003-01,-0.4852837026119232
2003-01,0.5484605431556702
2003-01,-0.15344324707984924
2003-01,-0.6696668267250061
2003-01,-0.5184982419013977
2003-01,-0.4383726418018341
2003-01,-0.3808099627494812
2003-01,-0.3190741240978241
2003-01,-0.01268133707344532
2003-01,-0.8406222462654114
2003-01,-0.27000486850738525
2003-01,-0.056818533688783646
2003-01,-0.5108675360679626
2003-01,-1.240270972251892
2003-01,-0.556363046169281
2003-01,0.3518330752849579
2003-01,0.16380509734153748
2003-01,-0.23445063829421997
2003-01,0.18308378756046295
2003-01,-0.01579541154205799
2003-01,-0.43475475907325745
2003-01,-0.3148694932460785
2003-01,-0.7686298489570618
2003-01,0.8277177810668945
2003-01,-0.8998572826385498
2003-01,-0.1315261274576187
2003-01,-0.5101344585418701
2003-01,-1.5035253763198853
2003-01,-0.9006926417350769
2003-01,-0.5337846279144287
2003-01,-0.5590020418167114
2003-01,-0.24874207377433777
2005-01,0.9554669260978699
2005-01,2.1178953647613525
2005-01,1.1692160367965698
2005-01,1.772416114807129
2005-01,0.7521653771400452
2005-01,1.0866007804870605
2005-01,0.6984144449234009
2005-01,0.032341957092285156
2005-01,1.0168958902359009
2005-01,1.796294927597046
2005-01,1.4851469993591309
2005-01,1.246932029724121
2005-01,1.1931424140930176
2005-01,1.6366868019104004
2005-01,0.6722352504730225
2005-01,1.9233441352844238
2005-01,0.8334362506866455
2005-01,0.3981609344482422
2005-01,1.0938260555267334
2005-01,1.4480979442596436
2005-01,0.08559954166412354
2005-01,1.4751689434051514
2005-01,1.5637866258621216
2005-01,0.9867818355560303
2005-01,-0.07374614477157593
2005-01,0.8508285284042358
2005-01,1.7106066942214966
2005-01,0.1536974310874939
2005-01,0.9916254878044128
2005-01,1.0308959484100342
2005-01,1.882807731628418
2005-01,0.9939442276954651
2005-01,1.2395248413085938
2007-01,0.0939909815788269
2007-01,0.3944000005722046
2007-01,1.736213207244873
2007-01,1.4555271863937378
2007-01,2.173175573348999
2007-01,2.379169464111328
2007-01,0.30533888936042786
2007-01,0.6296060681343079
2007-01,1.5974382162094116
2007-01,2.2449238300323486
2007-01,0.33316779136657715
2007-01,1.6456003189086914
2007-01,0.6538026332855225
2007-01,1.5699830055236816
2007-01,1.2256033420562744
2007-01,1.0833165645599365
2007-01,2.9679384231567383
2007-01,0.9040828347206116
2007-01,0.25032368302345276
2007-01,-0.3034099340438843
2007-01,0.81605064868927
2007-01,1.7169257402420044
2007-01,0.8726908564567566
2007-01,2.0201785564422607
2007-01,0.9283581972122192
2007-01,2.1427063941955566
2007-01,0.17086216807365417
2007-01,1.0628725290298462
2007-01,0.42671534419059753
2007-01,-0.026930510997772217
2007-01,2.0971057415008545
2007-01,1.0840137004852295
2009-01,-1.2447373867034912
2009-01,-0.6342054009437561
2009-01,-0.32257363200187683
2009-01,-0.34263142943382263
2009-01,-1.071651577949524
2009-01,-0.8307434916496277
2009-01,-0.8976121544837952
2009-01,-0.42834100127220154
2009-01,-0.8596547245979309
2009-01,-0.6895633339881897
2009-01,-0.5086588263511658
2009-01,-0.6085779070854187
2009-01,-0.8500480055809021
2009-01,0.17885592579841614
2009-01,-1.2684234380722046
2009-01,-1.0908747911453247
2009-01,-0.4454543888568878
2009-01,-0.9744966626167297
2009-01,-0.38783422112464905
2009-01,-0.6775752305984497
2009-01,-1.0554174184799194
2009-01,-0.9620956778526306
2009-01,-0.6258165240287781
2009-01,-0.7778114080429077
2009-01,-0.6582425236701965
2009-01,-0.9549645781517029
2009-01,-0.5645517706871033
2009-01,-0.4995337426662445
2009-01,-0.3888553977012634
2009-01,-0.20063111186027527
2009-01,-0.266486793756485
2009-01,-1.2591832876205444
2011-01,0.5894585251808167
2011-01,0.5797538161277771
2011-01,0.8290655016899109
2011-01,1.0616607666015625
2011-01,1.1296671628952026
2011-01,1.0377503633499146
2011-01,1.4752397537231445
2011-01,0.1666523665189743
2011-01,0.353380411863327
2011-01,1.2551485300064087
2011-01,1.1946576833724976
2011-01,0.3317551612854004
2011-01,0.7487856149673462
2011-01,0.4596802294254303
2011-01,0.979854941368103
2011-01,0.7420836687088013
2011-01,0.45553386211395264
2011-01,0.11368623375892639
2011-01,1.2036926746368408
2011-01,1.118849515914917
2011-01,0.3750380575656891
2011-01,0.9784493446350098
2011-01,1.206329107284546
2011-01,0.3420078754425049
2011-01,1.4170520305633545
2011-01,0.5808809995651245
2011-01,1.0028083324432373
2011-01,1.049086332321167
2011-01,0.33554497361183167
2011-01,0.7009626626968384
2011-01,1.1148561239242554
2011-01,0.6538913249969482
2013-01,0.5397089719772339
2013-01,1.3858410120010376
2013-01,1.5479367971420288
2013-01,0.7864663600921631
2013-01,0.8924739956855774
2013-01,2.682922840118408
2013-01,1.941787600517273
2013-01,1.5296274423599243
2013-01,0.5749269723892212
2013-01,0.28078407049179077
2013-01,1.08334219455719
2013-01,1.9328508377075195
2013-01,0.8685035705566406
2013-01,0.5543484091758728
2013-01,0.38501983880996704
2013-01,0.252874493598938
2013-01,1.045596957206726
2013-01,1.458816647529602
2013-01,2.228757381439209
2013-01,2.07781982421875
2013-01,1.9208521842956543
2013-01,1.462892770767212
2013-01,1.082203984260559
2013-01,0.8377302885055542
2013-01,1.6707844734191895
2013-01,0.8555139303207397
2013-01,0.6832362413406372
2013-01,0.4443274140357971
2013-01,0.5583494305610657
2013-01,1.744198203086853
2013-01,1.299464225769043
2013-01,1.1241250038146973
2013-01,1.6893322467803955
2015-01,1.477780818939209
2015-01,2.2921478748321533
2015-01,1.1962088346481323
2015-01,2.1840829849243164
2015-01,1.914345145225525
2015-01,1.3006178140640259
2015-01,1.7088412046432495
2015-01,0.9047031402587891
2015-01,2.039315700531006
2015-01,0.6811281442642212
2015-01,1.4935126304626465
2015-01,0.6353904008865356
2015-01,0.6070256233215332
2015-01,1.933335781097412
2015-01,1.5250191688537598
2015-01,2.1804449558258057
2015-01,1.5797730684280396
2015-01,2.220017194747925
2015-01,2.437856912612915
2015-01,2.1266777515411377
2015-01,0.7294797897338867
2015-01,1.0644872188568115
2015-01,1.0444254875183105
2015-01,1.154365062713623
2015-01,-0.291657418012619
2015-01,1.2084829807281494
2015-01,-0.007970184087753296
2015-01,1.760187029838562
2015-01,0.17319053411483765
2015-01,0.6700849533081055
2015-01,2.29421067237854
2015-01,0.7655074596405029
2015-01,1.8487592935562134
2015-01,1.8463099002838135
2015-01,0.4490646719932556
2017-01,1.0181233882904053
2017-01,1.5906245708465576
2017-01,0.9629122018814087
2017-01,-0.4358886778354645
2017-01,1.9476373195648193
2017-01,0.8085790872573853
2017-01,-0.09866228699684143
2017-01,1.1184505224227905
2017-01,0.3368864357471466
2017-01,1.2848619222640991
2017-01,0.8334832191467285
2017-01,1.7097632884979248
2017-01,-0.18944481015205383
2017-01,1.1878974437713623
2017-01,0.5573534965515137
2017-01,2.0836076736450195
2017-01,1.976510763168335
2017-01,1.6347882747650146
2017-01,0.6382014751434326
2017-01,1.4368013143539429
2017-01,-0.9653024673461914
2017-01,0.6145276427268982
2017-01,-0.7317905426025391
2017-01,0.6390232443809509
2017-01,-0.08091965317726135
2017-01,1.396411418914795
2017-01,0.15999463200569153
2017-01,0.3039431571960449
2017-01,1.179187536239624
2017-01,0.19585183262825012
2017-01,1.0773178339004517
2017-01,1.1660890579223633
2017-01,1.4875880479812622
2017-01,0.406977117061615
2017-01,1.2065662145614624
2019-01,-0.38630908727645874
2019-01,2.3571507930755615
2019-01,-0.9111444354057312
2019-01,-0.14475220441818237
2019-01,0.5775841474533081
2019-01,0.7428557276725769
2019-01,1.2546889781951904
2019-01,0.25984930992126465
2019-01,-0.7934967875480652
2019-01,1.2680857181549072
2019-01,-0.6241219639778137
2019-01,-0.0009698867797851562
2019-01,1.565000057220459
2019-01,-0.0831599235534668
2019-01,0.22330522537231445
2019-01,0.4695957899093628
2019-01,0.40543824434280396
2019-01,2.923190116882324
2019-01,2.4733123779296875
2019-01,1.5493009090423584
2019-01,1.6070647239685059
2019-01,-0.6674534678459167
2019-01,1.972905158996582
2019-01,0.5053687691688538
2019-01,0.4402832090854645
2019-01,0.5021473169326782
2019-01,1.5531744956970215
2019-01,1.1300129890441895
2019-01,1.7395565509796143
2019-01,0.3217356204986572
2019-01,1.4767329692840576
2019-01,1.4478483200073242
2019-01,-0.5649124383926392
2019-01,1.1758160591125488
2019-01,1.4250218868255615
2019-01,-0.8319045901298523
2021-01,0.3738095164299011
2021-01,0.9682793617248535
2021-01,0.5127980709075928
2021-01,0.6049819588661194
2021-01,0.7394834160804749
2021-01,0.5608627796173096
2021-01,0.577228307723999
2021-01,0.43214210867881775
2021-01,0.6846940517425537
2021-01,-0.13627707958221436
2021-01,1.352206826210022
2021-01,0.8210880160331726
2021-01,1.4283123016357422
2021-01,-0.02992299199104309
2021-01,1.629499912261963
2021-01,0.5195330381393433
2021-01,0.81499844789505
2021-01,1.2566394805908203
2021-01,0.795945405960083
2021-01,0.9900275468826294
2021-01,-0.2141561508178711
2021-01,1.291264295578003
2021-01,0.8386456966400146
2021-01,0.3355657458305359
2021-01,0.3651044964790344
2021-01,0.3232688903808594
2021-01,1.2216391563415527
2021-01,0.9657971262931824
2021-01,0.5715291500091553
2021-01,1.5416233539581299
2021-01,-0.21109157800674438
2021-01,0.5825638771057129
2021-01,1.278855562210083
2021-01,0.6277996301651001
2021-01,0.6617496013641357
2021-01,0.8521431684494019
2021-01,0.8471606373786926
2021-01,0.13215744495391846
2021-01,0.7980426549911499
2021-01,0.7029137015342712
